Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-18,ENGI11.SA,2023/01/18_ENGI11.SA,41.93000030517578,41.93000030517578,42.22999954223633,41.290000915527344,42.150001525878906,2553200.0
2023-01-18,EQTL3.SA,2023/01/18_EQTL3.SA,27.420000076293945,27.420000076293945,27.6299991607666,26.809999465942383,26.920000076293945,9039900.0
2023-01-18,EZTC3.SA,2023/01/18_EZTC3.SA,13.600000381469727,13.600000381469727,14.100000381469727,13.260000228881836,13.260000228881836,3314000.0
2023-01-18,FLRY3.SA,2023/01/18_FLRY3.SA,15.399999618530273,15.399999618530273,15.569999694824219,15.289999961853027,15.539999961853027,3021400.0
2023-01-18,GGBR4.SA,2023/01/18_GGBR4.SA,33.40999984741211,33.40999984741211,33.880001068115234,32.560001373291016,32.70000076293945,15741800.0
2023-01-18,GOAU4.SA,2023/01/18_GOAU4.SA,14.59000015258789,14.59000015258789,14.699999809265137,14.270000457763672,14.329999923706055,6923600.0
2023-01-18,GOLL4.SA,2023/01/18_GOLL4.SA,7.610000133514404,7.610000133514404,7.949999809265137,7.559999942779541,7.619999885559082,12046300.0
2023-01-18,HAPV3.SA,2023/01/18_HAPV3.SA,4.210000038146973,4.210000038146973,4.289999961853027,4.130000114440918,4.190000057220459,56259000.0
2023-01-18,HYPE3.SA,2023/01/18_HYPE3.SA,44.47999954223633,44.47999954223633,44.900001525878906,43.68000030517578,43.849998474121094,4523900.0
2023-01-18,IGTI11.SA,2023/01/18_IGTI11.SA,18.485910415649414,18.579999923706055,18.899999618530273,18.399999618530273,18.670000076293945,3378000.0
2023-01-18,IRBR3.SA,2023/01/18_IRBR3.SA,32.400001525878906,32.400001525878906,35.099998474121094,32.400001525878906,34.20000076293945,1098893.0
2023-01-18,ITSA4.SA,2023/01/18_ITSA4.SA,8.655183792114258,8.680000305175781,8.760000228881836,8.630000114440918,8.699999809265137,19090300.0
2023-01-18,ITUB4.SA,2023/01/18_ITUB4.SA,26.533058166503906,26.56999969482422,26.639999389648438,26.200000762939453,26.3700008392334,39724600.0
2023-01-18,JBSS3.SA,2023/01/18_JBSS3.SA,21.559999465942383,21.559999465942383,21.8799991607666,21.260000228881836,21.8700008392334,7631100.0
2023-01-18,JHSF3.SA,2023/01/18_JHSF3.SA,4.732555389404297,4.78000020980835,4.989999771118164,4.710000038146973,4.900000095367432,5386500.0
2023-01-18,KLBN11.SA,2023/01/18_KLBN11.SA,19.916736602783203,20.239999771118164,20.510000228881836,20.079999923706055,20.479999542236328,4460600.0
2023-01-18,LREN3.SA,2023/01/18_LREN3.SA,20.649999618530273,20.649999618530273,21.299999237060547,20.290000915527344,20.350000381469727,22351900.0
2023-01-18,LWSA3.SA,2023/01/18_LWSA3.SA,6.340000152587891,6.340000152587891,6.460000038146973,6.170000076293945,6.28000020980835,9054700.0
2023-01-18,MGLU3.SA,2023/01/18_MGLU3.SA,3.559999942779541,3.559999942779541,3.880000114440918,3.5199999809265137,3.8399999141693115,227221500.0
2023-01-18,MRFG3.SA,2023/01/18_MRFG3.SA,8.229999542236328,8.229999542236328,8.390000343322754,8.109999656677246,8.380000114440918,8469900.0
2023-01-18,MRVE3.SA,2023/01/18_MRVE3.SA,7.139999866485596,7.139999866485596,7.380000114440918,7.010000228881836,7.050000190734863,19662400.0
2023-01-18,MULT3.SA,2023/01/18_MULT3.SA,22.40999984741211,22.40999984741211,23.18000030517578,22.350000381469727,22.700000762939453,6279800.0
2023-01-18,NTCO3.SA,2023/01/18_NTCO3.SA,12.270000457763672,12.270000457763672,12.739999771118164,12.109999656677246,12.210000038146973,10419500.0
2023-01-18,PCAR3.SA,2023/01/18_PCAR3.SA,18.610000610351562,18.610000610351562,19.25,18.549999237060547,18.979999542236328,1831900.0
2023-01-18,PETR3.SA,2023/01/18_PETR3.SA,28.530000686645508,28.530000686645508,29.479999542236328,28.399999618530273,29.290000915527344,13955300.0
2023-01-18,PETR4.SA,2023/01/18_PETR4.SA,25.06999969482422,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900.0
2023-01-18,PETZ3.SA,2023/01/18_PETZ3.SA,6.119999885559082,6.119999885559082,6.289999961853027,6.03000020980835,6.070000171661377,12169900.0
2023-01-18,POSI3.SA,2023/01/18_POSI3.SA,8.279999732971191,8.279999732971191,8.4399995803833,7.949999809265137,7.980000019073486,2352500.0
2023-01-18,PRIO3.SA,2023/01/18_PRIO3.SA,38.970001220703125,38.970001220703125,39.779998779296875,38.91999816894531,39.209999084472656,9918100.0
2023-01-18,QUAL3.SA,2023/01/18_QUAL3.SA,5.460000038146973,5.460000038146973,5.769999980926514,5.309999942779541,5.639999866485596,10632500.0
2023-01-18,RADL3.SA,2023/01/18_RADL3.SA,24.0,24.0,24.360000610351562,23.889999389648438,24.299999237060547,6865800.0
2023-01-18,RAIL3.SA,2023/01/18_RAIL3.SA,18.8700008392334,18.8700008392334,19.229999542236328,18.760000228881836,18.940000534057617,9166300.0
2023-01-18,RDOR3.SA,2023/01/18_RDOR3.SA,27.799999237060547,27.799999237060547,28.760000228881836,27.5,28.440000534057617,4430900.0
2023-01-18,RENT3.SA,2023/01/18_RENT3.SA,57.95000076293945,57.95000076293945,58.38999938964844,56.20000076293945,56.599998474121094,13657700.0
2023-01-18,RRRP3.SA,2023/01/18_RRRP3.SA,46.04999923706055,46.04999923706055,46.779998779296875,44.689998626708984,44.900001525878906,6626200.0
2023-01-18,SANB11.SA,2023/01/18_SANB11.SA,29.24165153503418,29.709999084472656,29.799999237060547,28.950000762939453,29.1200008392334,1545000.0
2023-01-18,SBSP3.SA,2023/01/18_SBSP3.SA,55.189998626708984,55.189998626708984,55.97999954223633,54.90999984741211,55.68000030517578,4605400.0
2023-01-18,SOMA3.SA,2023/01/18_SOMA3.SA,9.630000114440918,9.630000114440918,10.149999618530273,9.600000381469727,9.789999961853027,9644600.0
2023-01-18,SUZB3.SA,2023/01/18_SUZB3.SA,49.86000061035156,49.86000061035156,51.70000076293945,49.380001068115234,51.630001068115234,8008300.0
2023-01-18,TAEE11.SA,2023/01/18_TAEE11.SA,35.099998474121094,35.099998474121094,35.40999984741211,35.02000045776367,35.130001068115234,2092000.0
2023-01-18,TIMS3.SA,2023/01/18_TIMS3.SA,11.649999618530273,11.649999618530273,11.899999618530273,11.609999656677246,11.8100004196167,11171700.0
2023-01-18,TOTS3.SA,2023/01/18_TOTS3.SA,29.770000457763672,29.770000457763672,30.18000030517578,29.43000030517578,29.700000762939453,5469500.0
2023-01-18,UGPA3.SA,2023/01/18_UGPA3.SA,12.825762748718262,12.920000076293945,13.149999618530273,12.770000457763672,12.869999885559082,5190000.0
2023-01-18,USIM5.SA,2023/01/18_USIM5.SA,8.130000114440918,8.130000114440918,8.229999542236328,7.96999979019165,8.0,18520300.0
2023-01-18,VALE3.SA,2023/01/18_VALE3.SA,93.33999633789062,93.33999633789062,94.2300033569336,92.91000366210938,93.05999755859375,16737300.0
2023-01-18,VBBR3.SA,2023/01/18_VBBR3.SA,15.270000457763672,15.270000457763672,15.8100004196167,15.220000267028809,15.40999984741211,14745800.0
2023-01-18,VIIA3.SA,2023/01/18_VIIA3.SA,2.380000114440918,2.380000114440918,2.5999999046325684,2.3499999046325684,2.5799999237060547,70025300.0
2023-01-18,VIVT3.SA,2023/01/18_VIVT3.SA,39.93449401855469,40.0,40.0,39.0099983215332,39.15999984741211,3377200.0
2023-01-18,WEGE3.SA,2023/01/18_WEGE3.SA,37.77301025390625,37.9900016784668,38.790000915527344,37.79999923706055,38.59000015258789,5833500.0
2023-01-18,YDUQ3.SA,2023/01/18_YDUQ3.SA,9.25,9.25,9.5,9.210000038146973,9.260000228881836,3827500.0
2023-01-19,ABEV3.SA,2023/01/19_ABEV3.SA,13.640000343322754,13.640000343322754,13.850000381469727,13.550000190734863,13.670000076293945,51799200.0
2023-01-19,ALPA4.SA,2023/01/19_ALPA4.SA,13.720000267028809,13.720000267028809,13.890000343322754,13.420000076293945,13.760000228881836,2569300.0
2023-01-19,AMER3.SA,2023/01/19_AMER3.SA,1.0,1.0,1.4800000190734863,1.0,1.4800000190734863,140828300.0
2023-01-19,ASAI3.SA,2023/01/19_ASAI3.SA,20.18000030517578,20.18000030517578,20.3799991607666,19.989999771118164,20.280000686645508,6939700.0
2023-01-19,AZUL4.SA,2023/01/19_AZUL4.SA,11.479999542236328,11.479999542236328,11.529999732971191,11.09000015258789,11.359999656677246,10797700.0
2023-01-19,B3SA3.SA,2023/01/19_B3SA3.SA,12.925810813903809,12.970000267028809,13.069999694824219,12.569999694824219,12.899999618530273,37781400.0
2023-01-19,BBAS3.SA,2023/01/19_BBAS3.SA,38.34184646606445,39.11000061035156,39.31999969482422,37.54999923706055,38.0,23412100.0
2023-01-19,BBDC3.SA,2023/01/19_BBDC3.SA,13.072415351867676,13.109999656677246,13.130000114440918,12.890000343322754,12.949999809265137,5205900.0
2023-01-19,BBDC4.SA,2023/01/19_BBDC4.SA,14.837742805480957,14.880000114440918,14.90999984741211,14.630000114440918,14.699999809265137,77758400.0
2023-01-19,BBSE3.SA,2023/01/19_BBSE3.SA,33.24001693725586,35.040000915527344,35.060001373291016,34.279998779296875,34.54999923706055,5872300.0
2023-01-19,BEEF3.SA,2023/01/19_BEEF3.SA,15.449999809265137,15.449999809265137,15.5,15.15999984741211,15.220000267028809,4693900.0
2023-01-19,BPAC11.SA,2023/01/19_BPAC11.SA,22.049999237060547,22.049999237060547,22.540000915527344,21.84000015258789,22.520000457763672,10802300.0
2023-01-19,BPAN4.SA,2023/01/19_BPAN4.SA,5.510000228881836,5.510000228881836,5.579999923706055,5.440000057220459,5.46999979019165,2134300.0
2023-01-19,BRAP4.SA,2023/01/19_BRAP4.SA,31.90999984741211,31.90999984741211,32.099998474121094,31.59000015258789,31.690000534057617,2078300.0
2023-01-19,BRFS3.SA,2023/01/19_BRFS3.SA,7.71999979019165,7.71999979019165,7.840000152587891,7.460000038146973,7.840000152587891,28541900.0
2023-01-19,BRKM5.SA,2023/01/19_BRKM5.SA,21.950000762939453,21.950000762939453,22.579999923706055,21.950000762939453,22.5,4029400.0
2023-01-19,CASH3.SA,2023/01/19_CASH3.SA,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,21773800.0
2023-01-19,CCRO3.SA,2023/01/19_CCRO3.SA,11.989999771118164,11.989999771118164,12.050000190734863,11.229999542236328,11.260000228881836,15505200.0
2023-01-19,CIEL3.SA,2023/01/19_CIEL3.SA,4.860000133514404,4.860000133514404,5.050000190734863,4.809999942779541,4.96999979019165,23764200.0
2023-01-19,CMIG4.SA,2023/01/19_CMIG4.SA,11.680000305175781,11.680000305175781,11.789999961853027,11.5,11.579999923706055,10540600.0
2023-01-19,CMIN3.SA,2023/01/19_CMIN3.SA,4.710000038146973,4.710000038146973,4.769999980926514,4.639999866485596,4.739999771118164,8825100.0
2023-01-19,COGN3.SA,2023/01/19_COGN3.SA,2.1600000858306885,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1600000858306885,48151400.0
2023-01-19,CPFE3.SA,2023/01/19_CPFE3.SA,33.08000183105469,33.08000183105469,33.220001220703125,32.150001525878906,32.939998626708984,2486400.0
2023-01-19,CPLE6.SA,2023/01/19_CPLE6.SA,7.809999942779541,7.809999942779541,7.840000152587891,7.670000076293945,7.670000076293945,14103300.0
2023-01-19,CRFB3.SA,2023/01/19_CRFB3.SA,15.010000228881836,15.010000228881836,15.460000038146973,14.880000114440918,15.180000305175781,5874700.0
2023-01-19,CSAN3.SA,2023/01/19_CSAN3.SA,17.459999084472656,17.459999084472656,17.549999237060547,17.010000228881836,17.190000534057617,9025700.0
2023-01-19,CSNA3.SA,2023/01/19_CSNA3.SA,17.40999984741211,17.40999984741211,17.549999237060547,17.0,17.239999771118164,8058000.0
2023-01-19,CVCB3.SA,2023/01/19_CVCB3.SA,4.239999771118164,4.239999771118164,4.260000228881836,4.03000020980835,4.090000152587891,20734100.0
2023-01-19,CYRE3.SA,2023/01/19_CYRE3.SA,14.420000076293945,14.420000076293945,14.539999961853027,13.850000381469727,14.25,10520800.0
2023-01-19,DXCO3.SA,2023/01/19_DXCO3.SA,7.019999980926514,7.019999980926514,7.059999942779541,6.880000114440918,6.96999979019165,4187400.0
2023-01-19,ECOR3.SA,2023/01/19_ECOR3.SA,4.570000171661377,4.570000171661377,4.630000114440918,4.46999979019165,4.519999980926514,3142500.0
2023-01-19,EGIE3.SA,2023/01/19_EGIE3.SA,38.70000076293945,38.70000076293945,38.849998474121094,37.970001220703125,38.779998779296875,1952400.0
2023-01-19,ELET3.SA,2023/01/19_ELET3.SA,41.70000076293945,41.70000076293945,41.959999084472656,40.849998474121094,41.209999084472656,8510400.0
2023-01-19,ELET6.SA,2023/01/19_ELET6.SA,43.720001220703125,43.720001220703125,43.970001220703125,42.59000015258789,42.91999816894531,2512300.0
2023-01-19,EMBR3.SA,2023/01/19_EMBR3.SA,16.3700008392334,16.3700008392334,16.530000686645508,16.170000076293945,16.209999084472656,6609200.0
2023-01-19,ENBR3.SA,2023/01/19_ENBR3.SA,20.1299991607666,20.1299991607666,20.31999969482422,19.920000076293945,20.170000076293945,3579400.0
2023-01-19,ENEV3.SA,2023/01/19_ENEV3.SA,12.920000076293945,12.920000076293945,13.050000190734863,12.59000015258789,12.760000228881836,7311100.0
2023-01-19,ENGI11.SA,2023/01/19_ENGI11.SA,42.20000076293945,42.20000076293945,42.29999923706055,41.540000915527344,42.0,5314600.0
2023-01-19,EQTL3.SA,2023/01/19_EQTL3.SA,27.389999389648438,27.389999389648438,27.639999389648438,27.139999389648438,27.149999618530273,5021300.0
2023-01-19,EZTC3.SA,2023/01/19_EZTC3.SA,13.649999618530273,13.649999618530273,13.65999984741211,13.220000267028809,13.5,2462900.0
2023-01-19,FLRY3.SA,2023/01/19_FLRY3.SA,15.5,15.5,15.579999923706055,15.15999984741211,15.210000038146973,6644000.0
2023-01-19,GGBR4.SA,2023/01/19_GGBR4.SA,33.5,33.5,33.75,33.099998474121094,33.099998474121094,11735000.0
2023-01-19,GOAU4.SA,2023/01/19_GOAU4.SA,14.729999542236328,14.729999542236328,14.800000190734863,14.460000038146973,14.460000038146973,5440100.0
2023-01-19,GOLL4.SA,2023/01/19_GOLL4.SA,7.519999980926514,7.519999980926514,7.559999942779541,7.21999979019165,7.360000133514404,13389300.0
2023-01-19,HAPV3.SA,2023/01/19_HAPV3.SA,4.369999885559082,4.369999885559082,4.400000095367432,4.079999923706055,4.159999847412109,46296600.0
2023-01-19,HYPE3.SA,2023/01/19_HYPE3.SA,44.810001373291016,44.810001373291016,45.27000045776367,43.88999938964844,43.970001220703125,3820100.0
2023-01-19,IGTI11.SA,2023/01/19_IGTI11.SA,18.495859146118164,18.59000015258789,18.719999313354492,18.079999923706055,18.239999771118164,1978800.0
2023-01-19,IRBR3.SA,2023/01/19_IRBR3.SA,33.0,33.0,33.599998474121094,32.400001525878906,32.400001525878906,863003.0
2023-01-19,ITSA4.SA,2023/01/19_ITSA4.SA,8.665154457092285,8.6899995803833,8.720000267028809,8.520000457763672,8.59000015258789,14326200.0
2023-01-19,ITUB4.SA,2023/01/19_ITUB4.SA,26.533058166503906,26.56999969482422,26.65999984741211,26.040000915527344,26.229999542236328,35493000.0
2023-01-19,JBSS3.SA,2023/01/19_JBSS3.SA,21.700000762939453,21.700000762939453,21.81999969482422,21.34000015258789,21.579999923706055,5237100.0
2023-01-19,JHSF3.SA,2023/01/19_JHSF3.SA,4.841463565826416,4.889999866485596,4.929999828338623,4.670000076293945,4.760000228881836,3772100.0
2023-01-19,KLBN11.SA,2023/01/19_KLBN11.SA,19.75929069519043,20.079999923706055,20.479999542236328,20.040000915527344,20.1200008392334,3060100.0
2023-01-19,LREN3.SA,2023/01/19_LREN3.SA,20.799999237060547,20.799999237060547,21.0,20.139999389648438,20.5,13306400.0
2023-01-19,LWSA3.SA,2023/01/19_LWSA3.SA,6.449999809265137,6.449999809265137,6.559999942779541,6.179999828338623,6.260000228881836,7177100.0
2023-01-19,MGLU3.SA,2023/01/19_MGLU3.SA,3.809999942779541,3.809999942779541,3.9200000762939453,3.4600000381469727,3.4700000286102295,268759600.0
2023-01-19,MRFG3.SA,2023/01/19_MRFG3.SA,8.270000457763672,8.270000457763672,8.300000190734863,8.069999694824219,8.1899995803833,7215400.0
2023-01-19,MRVE3.SA,2023/01/19_MRVE3.SA,7.039999961853027,7.039999961853027,7.070000171661377,6.650000095367432,6.900000095367432,27201300.0
2023-01-19,MULT3.SA,2023/01/19_MULT3.SA,22.649999618530273,22.649999618530273,22.75,21.950000762939453,22.139999389648438,4710200.0
2023-01-19,NTCO3.SA,2023/01/19_NTCO3.SA,12.25,12.25,12.430000305175781,11.949999809265137,12.140000343322754,12593200.0
2023-01-19,PCAR3.SA,2023/01/19_PCAR3.SA,18.690000534057617,18.690000534057617,18.790000915527344,18.079999923706055,18.40999984741211,3928400.0
2023-01-19,PETR3.SA,2023/01/19_PETR3.SA,29.5,29.5,29.540000915527344,28.309999465942383,28.350000381469727,13175800.0
2023-01-19,PETR4.SA,2023/01/19_PETR4.SA,25.889999389648438,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300.0
2023-01-19,PETZ3.SA,2023/01/19_PETZ3.SA,5.96999979019165,5.96999979019165,6.050000190734863,5.880000114440918,6.039999961853027,16567300.0
2023-01-19,POSI3.SA,2023/01/19_POSI3.SA,7.809999942779541,7.809999942779541,8.15999984741211,7.75,8.119999885559082,2064700.0
2023-01-19,PRIO3.SA,2023/01/19_PRIO3.SA,40.52000045776367,40.52000045776367,40.540000915527344,38.52000045776367,38.81999969482422,10453000.0
2023-01-19,QUAL3.SA,2023/01/19_QUAL3.SA,5.480000019073486,5.480000019073486,5.53000020980835,5.329999923706055,5.369999885559082,9592100.0
2023-01-19,RADL3.SA,2023/01/19_RADL3.SA,24.260000228881836,24.260000228881836,24.399999618530273,23.84000015258789,23.920000076293945,5525100.0
2023-01-19,RAIL3.SA,2023/01/19_RAIL3.SA,19.06999969482422,19.06999969482422,19.190000534057617,18.6200008392334,18.670000076293945,7774100.0
2023-01-19,RDOR3.SA,2023/01/19_RDOR3.SA,29.520000457763672,29.520000457763672,29.899999618530273,27.270000457763672,27.350000381469727,5445100.0
2023-01-19,RENT3.SA,2023/01/19_RENT3.SA,56.90999984741211,56.90999984741211,58.04999923706055,56.060001373291016,57.209999084472656,8878500.0
2023-01-19,RRRP3.SA,2023/01/19_RRRP3.SA,47.130001068115234,47.130001068115234,47.45000076293945,45.34000015258789,45.689998626708984,6233800.0
2023-01-19,SANB11.SA,2023/01/19_SANB11.SA,28.907012939453125,29.3700008392334,29.510000228881836,29.0,29.299999237060547,1212300.0
2023-01-19,SBSP3.SA,2023/01/19_SBSP3.SA,55.34000015258789,55.34000015258789,55.779998779296875,54.709999084472656,54.7400016784668,1925400.0
2023-01-19,SOMA3.SA,2023/01/19_SOMA3.SA,9.489999771118164,9.489999771118164,9.539999961853027,9.300000190734863,9.5,6690000.0
2023-01-19,SUZB3.SA,2023/01/19_SUZB3.SA,49.34000015258789,49.34000015258789,50.63999938964844,49.130001068115234,49.86000061035156,4982800.0
2023-01-19,TAEE11.SA,2023/01/19_TAEE11.SA,35.58000183105469,35.58000183105469,35.61000061035156,35.02000045776367,35.02000045776367,1399800.0
2023-01-19,TIMS3.SA,2023/01/19_TIMS3.SA,11.640000343322754,11.640000343322754,11.6899995803833,11.5,11.529999732971191,8949800.0
2023-01-19,TOTS3.SA,2023/01/19_TOTS3.SA,29.649999618530273,29.649999618530273,30.579999923706055,28.600000381469727,29.40999984741211,5254800.0
2023-01-19,UGPA3.SA,2023/01/19_UGPA3.SA,12.776126861572266,12.869999885559082,12.989999771118164,12.59000015258789,12.800000190734863,6325800.0
2023-01-19,USIM5.SA,2023/01/19_USIM5.SA,8.069999694824219,8.069999694824219,8.270000457763672,7.940000057220459,8.100000381469727,21796900.0
2023-01-19,VALE3.SA,2023/01/19_VALE3.SA,93.73999786376953,93.73999786376953,94.37000274658203,93.31999969482422,93.80000305175781,21712500.0
2023-01-19,VBBR3.SA,2023/01/19_VBBR3.SA,15.329999923706055,15.329999923706055,15.420000076293945,14.930000305175781,15.109999656677246,7582400.0
2023-01-19,VIIA3.SA,2023/01/19_VIIA3.SA,2.319999933242798,2.319999933242798,2.4100000858306885,2.2899999618530273,2.3399999141693115,97978400.0
2023-01-19,VIVT3.SA,2023/01/19_VIVT3.SA,40.00437545776367,40.06999969482422,40.40999984741211,39.529998779296875,39.790000915527344,2409800.0
2023-01-19,WEGE3.SA,2023/01/19_WEGE3.SA,37.69346237182617,37.90999984741211,38.209999084472656,37.560001373291016,37.720001220703125,5522400.0
2023-01-19,YDUQ3.SA,2023/01/19_YDUQ3.SA,9.460000038146973,9.460000038146973,9.579999923706055,8.880000114440918,9.119999885559082,6973600.0
2023-01-20,ABEV3.SA,2023/01/20_ABEV3.SA,13.529999732971191,13.529999732971191,13.640000343322754,13.369999885559082,13.550000190734863,33626000.0
2023-01-20,ALPA4.SA,2023/01/20_ALPA4.SA,12.90999984741211,12.90999984741211,13.789999961853027,12.880000114440918,13.699999809265137,7077900.0
2023-01-20,AMER3.SA,2023/01/20_AMER3.SA,0.7099999785423279,0.7099999785423279,1.1799999475479126,0.6399999856948853,0.9900000095367432,262142300.0
2023-01-20,ASAI3.SA,2023/01/20_ASAI3.SA,20.0,20.0,20.139999389648438,19.719999313354492,20.09000015258789,5910600.0
2023-01-20,AZUL4.SA,2023/01/20_AZUL4.SA,11.25,11.25,11.640000343322754,11.199999809265137,11.529999732971191,12869100.0
2023-01-20,B3SA3.SA,2023/01/20_B3SA3.SA,12.726491928100586,12.770000457763672,13.0,12.699999809265137,12.899999618530273,37915700.0
2023-01-20,BBAS3.SA,2023/01/20_BBAS3.SA,39.282989501953125,40.06999969482422,40.29999923706055,39.11000061035156,39.209999084472656,30711200.0
2023-01-20,BBDC3.SA,2023/01/20_BBDC3.SA,12.823131561279297,12.859999656677246,13.130000114440918,12.859999656677246,13.069999694824219,5313000.0
2023-01-20,BBDC4.SA,2023/01/20_BBDC4.SA,14.628339767456055,14.670000076293945,14.960000038146973,14.649999618530273,14.850000381469727,39537400.0
2023-01-20,BBSE3.SA,2023/01/20_BBSE3.SA,33.24001693725586,35.040000915527344,35.560001373291016,34.91999816894531,35.0099983215332,6979700.0
2023-01-20,BEEF3.SA,2023/01/20_BEEF3.SA,15.510000228881836,15.510000228881836,15.579999923706055,15.260000228881836,15.4399995803833,3490300.0
2023-01-20,BPAC11.SA,2023/01/20_BPAC11.SA,21.389999389648438,21.389999389648438,22.1299991607666,21.239999771118164,22.040000915527344,17639500.0
2023-01-20,BPAN4.SA,2023/01/20_BPAN4.SA,5.420000076293945,5.420000076293945,5.510000228881836,5.400000095367432,5.489999771118164,1736100.0
2023-01-20,BRAP4.SA,2023/01/20_BRAP4.SA,32.029998779296875,32.029998779296875,32.290000915527344,31.799999237060547,31.899999618530273,1911800.0
2023-01-20,BRFS3.SA,2023/01/20_BRFS3.SA,7.900000095367432,7.900000095367432,8.25,7.550000190734863,7.730000019073486,28342400.0
2023-01-20,BRKM5.SA,2023/01/20_BRKM5.SA,21.459999084472656,21.459999084472656,21.889999389648438,21.309999465942383,21.889999389648438,4968500.0
2023-01-20,CASH3.SA,2023/01/20_CASH3.SA,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,18530700.0
2023-01-20,CCRO3.SA,2023/01/20_CCRO3.SA,11.949999809265137,11.949999809265137,12.220000267028809,11.930000305175781,11.989999771118164,25484000.0
2023-01-20,CIEL3.SA,2023/01/20_CIEL3.SA,4.860000133514404,4.860000133514404,4.889999866485596,4.800000190734863,4.869999885559082,12570300.0
2023-01-20,CMIG4.SA,2023/01/20_CMIG4.SA,11.369999885559082,11.369999885559082,11.609999656677246,11.039999961853027,11.579999923706055,26666000.0
2023-01-20,CMIN3.SA,2023/01/20_CMIN3.SA,4.730000019073486,4.730000019073486,4.860000133514404,4.71999979019165,4.71999979019165,8345300.0
2023-01-20,COGN3.SA,2023/01/20_COGN3.SA,2.1700000762939453,2.1700000762939453,2.190000057220459,2.119999885559082,2.1600000858306885,22348500.0
2023-01-20,CPFE3.SA,2023/01/20_CPFE3.SA,32.59000015258789,32.59000015258789,33.08000183105469,32.43000030517578,33.060001373291016,2093500.0
2023-01-20,CPLE6.SA,2023/01/20_CPLE6.SA,7.730000019073486,7.730000019073486,7.809999942779541,7.630000114440918,7.769999980926514,10922700.0
2023-01-20,CRFB3.SA,2023/01/20_CRFB3.SA,14.710000038146973,14.710000038146973,15.0600004196167,14.600000381469727,15.0,5139800.0
2023-01-20,CSAN3.SA,2023/01/20_CSAN3.SA,16.68000030517578,16.68000030517578,17.440000534057617,16.5,17.440000534057617,23549400.0
2023-01-20,CSNA3.SA,2023/01/20_CSNA3.SA,17.829999923706055,17.829999923706055,18.149999618530273,17.530000686645508,17.549999237060547,10252300.0
2023-01-20,CVCB3.SA,2023/01/20_CVCB3.SA,4.170000076293945,4.170000076293945,4.369999885559082,4.139999866485596,4.260000228881836,22027100.0
2023-01-20,CYRE3.SA,2023/01/20_CYRE3.SA,14.319999694824219,14.319999694824219,14.579999923706055,14.1899995803833,14.40999984741211,5827800.0
2023-01-20,DXCO3.SA,2023/01/20_DXCO3.SA,7.159999847412109,7.159999847412109,7.179999828338623,6.869999885559082,7.010000228881836,6195800.0
2023-01-20,ECOR3.SA,2023/01/20_ECOR3.SA,4.480000019073486,4.480000019073486,4.559999942779541,4.449999809265137,4.559999942779541,2678700.0
2023-01-20,EGIE3.SA,2023/01/20_EGIE3.SA,38.15999984741211,38.15999984741211,38.70000076293945,37.83000183105469,38.66999816894531,1947100.0
2023-01-20,ELET3.SA,2023/01/20_ELET3.SA,40.97999954223633,40.97999954223633,41.689998626708984,40.650001525878906,41.54999923706055,12123500.0
2023-01-20,ELET6.SA,2023/01/20_ELET6.SA,42.720001220703125,42.720001220703125,43.689998626708984,42.310001373291016,43.689998626708984,2513200.0
2023-01-20,EMBR3.SA,2023/01/20_EMBR3.SA,16.219999313354492,16.219999313354492,16.540000915527344,16.219999313354492,16.360000610351562,5191400.0
2023-01-20,ENBR3.SA,2023/01/20_ENBR3.SA,20.200000762939453,20.200000762939453,20.399999618530273,20.040000915527344,20.1200008392334,4244100.0
2023-01-20,ENEV3.SA,2023/01/20_ENEV3.SA,12.4399995803833,12.4399995803833,12.90999984741211,12.4399995803833,12.90999984741211,7322100.0
2023-01-20,ENGI11.SA,2023/01/20_ENGI11.SA,41.0,41.0,42.16999816894531,40.95000076293945,42.08000183105469,1268800.0
2023-01-20,EQTL3.SA,2023/01/20_EQTL3.SA,26.989999771118164,26.989999771118164,27.350000381469727,26.809999465942383,27.290000915527344,5080000.0
2023-01-20,EZTC3.SA,2023/01/20_EZTC3.SA,13.75,13.75,13.850000381469727,13.520000457763672,13.630000114440918,2379100.0
2023-01-20,FLRY3.SA,2023/01/20_FLRY3.SA,15.0,15.0,15.470000267028809,15.0,15.470000267028809,4969700.0
2023-01-20,GGBR4.SA,2023/01/20_GGBR4.SA,33.20000076293945,33.20000076293945,33.61000061035156,33.0099983215332,33.33000183105469,9458300.0
2023-01-20,GOAU4.SA,2023/01/20_GOAU4.SA,14.5600004196167,14.5600004196167,14.770000457763672,14.470000267028809,14.739999771118164,5252600.0
2023-01-20,GOLL4.SA,2023/01/20_GOLL4.SA,7.670000076293945,7.670000076293945,7.800000190734863,7.349999904632568,7.519999980926514,9937000.0
2023-01-20,HAPV3.SA,2023/01/20_HAPV3.SA,4.380000114440918,4.380000114440918,4.440000057220459,4.260000228881836,4.400000095367432,41711100.0
